Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Marshall Islands,MHL,2019,1.92
Mauritania,MRT,2000,7.67
Mauritania,MRT,2001,6.34
Mauritania,MRT,2002,6.69
Mauritania,MRT,2003,7.07
Mauritania,MRT,2004,7.14
Mauritania,MRT,2005,6.62
Mauritania,MRT,2006,10.68
Mauritania,MRT,2007,6.13
Mauritania,MRT,2008,8.69
Mauritania,MRT,2009,11.76
Mauritania,MRT,2010,10.13
Mauritania,MRT,2011,12.11
Mauritania,MRT,2012,9.37
Mauritania,MRT,2013,9.19
Mauritania,MRT,2014,10.38
Mauritania,MRT,2015,9.95
Mauritania,MRT,2016,8.9
Mauritania,MRT,2017,9.24
Mauritania,MRT,2018,9.33
Mauritania,MRT,2019,8.94
Mauritius,MUS,2000,12.86
Mauritius,MUS,2001,13.7
Mauritius,MUS,2002,12.69
Mauritius,MUS,2003,12.88
Mauritius,MUS,2004,13.71
Mauritius,MUS,2005,13.32
Mauritius,MUS,2006,12.75
Mauritius,MUS,2007,11.97
Mauritius,MUS,2008,13.12
Mauritius,MUS,2009,12.12
Mauritius,MUS,2010,12.22
Mauritius,MUS,2011,12.67
Mauritius,MUS,2012,13.27
Mauritius,MUS,2013,12.46
Mauritius,MUS,2014,12.13
Mauritius,MUS,2015,12.43
Mauritius,MUS,2016,12.66
Mauritius,MUS,2017,13.85
Mauritius,MUS,2018,12.39
Mauritius,MUS,2019,13.01
Mexico,MEX,2000,10.01
Mexico,MEX,2001,10.13
Mexico,MEX,2002,9.91
Mexico,MEX,2003,9.96
Mexico,MEX,2004,10.48
Mexico,MEX,2005,10.65
Mexico,MEX,2006,10.95
Mexico,MEX,2007,11.1
Mexico,MEX,2008,10.73
Mexico,MEX,2009,10.05
Mexico,MEX,2010,10.39
Mexico,MEX,2011,10.32
Mexico,MEX,2012,11.18
Mexico,MEX,2013,10.91
Mexico,MEX,2014,11.3
Mexico,MEX,2015,11.18
Mexico,MEX,2016,11.68
Mexico,MEX,2017,11.13
Mexico,MEX,2018,11.56
Mexico,MEX,2019,11.54
Micronesia (country),FSM,2000,2.39
Micronesia (country),FSM,2001,2.47
Micronesia (country),FSM,2002,4.49
Micronesia (country),FSM,2003,3.78
Micronesia (country),FSM,2004,4.22
Micronesia (country),FSM,2005,4.19
Micronesia (country),FSM,2006,3.85
Micronesia (country),FSM,2007,3.07
Micronesia (country),FSM,2008,2.99
Micronesia (country),FSM,2009,3.38
Micronesia (country),FSM,2010,3.7
Micronesia (country),FSM,2011,3.28
Micronesia (country),FSM,2012,3.38
Micronesia (country),FSM,2013,3.34
Micronesia (country),FSM,2014,3.49
Micronesia (country),FSM,2015,3.39
Micronesia (country),FSM,2016,3.62
Micronesia (country),FSM,2017,3.54
Micronesia (country),FSM,2018,3.39
Micronesia (country),FSM,2019,3.47
Moldova,MDA,2000,4.04
Moldova,MDA,2001,4.52
Moldova,MDA,2002,4.7
Moldova,MDA,2003,4.69
Moldova,MDA,2004,5.76
Moldova,MDA,2005,6.01
Moldova,MDA,2006,5.54
Moldova,MDA,2007,4.74
Moldova,MDA,2008,6.38
Moldova,MDA,2009,5.01
Moldova,MDA,2010,6.56
Moldova,MDA,2011,6.83
Moldova,MDA,2012,7.52
Moldova,MDA,2013,7.86
Moldova,MDA,2014,8.31
Moldova,MDA,2015,7.07
Moldova,MDA,2016,7.72
Moldova,MDA,2017,8.61
Moldova,MDA,2018,9.39
Moldova,MDA,2019,9.55
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,2000,33.01
Mongolia,MNG,2001,30.94
Mongolia,MNG,2002,27.97
Mongolia,MNG,2003,26.97
Mongolia,MNG,2004,27.34
Mongolia,MNG,2005,30.46
Mongolia,MNG,2006,31.77
Mongolia,MNG,2007,32.9
Mongolia,MNG,2008,33.22
Mongolia,MNG,2009,33.04
Mongolia,MNG,2010,30.2
Mongolia,MNG,2011,34.05
Mongolia,MNG,2012,32.53
Mongolia,MNG,2013,40.36
Mongolia,MNG,2014,49.98
Mongolia,MNG,2015,50.6
Mongolia,MNG,2016,50.36
Mongolia,MNG,2017,49.56
Mongolia,MNG,2018,48.55
Mongolia,MNG,2019,50.06
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,13.42
Montenegro,MNE,2007,15.98
Montenegro,MNE,2008,19.85
Montenegro,MNE,2009,12.56
Montenegro,MNE,2010,13.48
Montenegro,MNE,2011,12.94
Montenegro,MNE,2012,12.61
Montenegro,MNE,2013,12.19
Montenegro,MNE,2014,12.78
Montenegro,MNE,2015,12.31
Montenegro,MNE,2016,14.77
Montenegro,MNE,2017,17.35
Montenegro,MNE,2018,20.25
Montenegro,MNE,2019,19.67
Montserrat,MSR,2000,12.93
Montserrat,MSR,2001,15.42
Montserrat,MSR,2002,18.81
Montserrat,MSR,2003,17.6
Montserrat,MSR,2004,20.34
Montserrat,MSR,2005,29.66
Montserrat,MSR,2006,17.62
Montserrat,MSR,2007,28.8
Montserrat,MSR,2008,25.85
Montserrat,MSR,2009,20.09
Montserrat,MSR,2010,42.18
Montserrat,MSR,2011,40.37
Montserrat,MSR,2012,19.98
Montserrat,MSR,2013,19.47
Montserrat,MSR,2014,19.14
Montserrat,MSR,2015,22.32
Montserrat,MSR,2016,23.42
Montserrat,MSR,2017,25.84
Montserrat,MSR,2018,28.66
Montserrat,MSR,2019,31.55
Morocco,MAR,2000,4.65
Morocco,MAR,2001,5.13
Morocco,MAR,2002,5.21
Morocco,MAR,2003,5.59
Morocco,MAR,2004,5.94
Morocco,MAR,2005,5.76
Morocco,MAR,2006,6.24
Morocco,MAR,2007,6.23
Morocco,MAR,2008,6.77
Morocco,MAR,2009,7.21
Morocco,MAR,2010,7.08
Morocco,MAR,2011,7.18
Morocco,MAR,2012,7.19
Morocco,MAR,2013,7.24
Morocco,MAR,2014,6.84
Morocco,MAR,2015,7.04
Morocco,MAR,2016,6.5
Morocco,MAR,2017,7.14
Morocco,MAR,2018,7.25
Morocco,MAR,2019,7.38
Mozambique,MOZ,2000,2.18
Mozambique,MOZ,2001,2.33
Mozambique,MOZ,2002,2.22
Mozambique,MOZ,2003,2.41
Mozambique,MOZ,2004,2.49
Mozambique,MOZ,2005,2.37
Mozambique,MOZ,2006,2.48
Mozambique,MOZ,2007,2.25
Mozambique,MOZ,2008,2.28
Mozambique,MOZ,2009,2.51
Mozambique,MOZ,2010,2.83
Mozambique,MOZ,2011,2.93
Mozambique,MOZ,2012,2.66
Mozambique,MOZ,2013,2.24
Mozambique,MOZ,2014,2.75
Mozambique,MOZ,2015,2.29
Mozambique,MOZ,2016,-0.79
Mozambique,MOZ,2017,-4.68
Mozambique,MOZ,2018,2.25
Mozambique,MOZ,2019,2.02
Myanmar,MMR,2000,3.47
Myanmar,MMR,2001,3.61
Myanmar,MMR,2002,3.57
Myanmar,MMR,2003,3.76
Myanmar,MMR,2004,3.89
Myanmar,MMR,2005,4.05
Myanmar,MMR,2006,4.2
Myanmar,MMR,2007,4.3
Myanmar,MMR,2008,4.35
Myanmar,MMR,2009,4.42
Myanmar,MMR,2010,4.5
Myanmar,MMR,2011,4.47
Myanmar,MMR,2012,4.35
Myanmar,MMR,2013,4.53
Myanmar,MMR,2014,5.2
Myanmar,MMR,2015,5.43
Myanmar,MMR,2016,5.81
Myanmar,MMR,2017,6.2
Myanmar,MMR,2018,6.25
Myanmar,MMR,2019,4.24
Namibia,NAM,2000,14.68
Namibia,NAM,2001,14.49
Namibia,NAM,2002,13.78
Namibia,NAM,2003,13.57
Namibia,NAM,2004,14.87
Namibia,NAM,2005,17.41
Namibia,NAM,2006,16.75
Namibia,NAM,2007,16.23
Namibia,NAM,2008,19.41
Namibia,NAM,2009,17.03
Namibia,NAM,2010,16.48
Namibia,NAM,2011,13.87
Namibia,NAM,2012,16.67
Namibia,NAM,2013,15.64
Namibia,NAM,2014,14.74
Namibia,NAM,2015,16.07
Namibia,NAM,2016,17.06
Namibia,NAM,2017,17.62
Namibia,NAM,2018,19.18
Namibia,NAM,2019,18.79
Nauru,NRU,2000,67.42
Nauru,NRU,2001,48.12
Nauru,NRU,2002,20.12
Nauru,NRU,2003,15.05
Nauru,NRU,2004,6.53
Nauru,NRU,2005,5.37
Nauru,NRU,2006,11.45
Nauru,NRU,2007,22.93
Nauru,NRU,2008,53.28
Nauru,NRU,2009,17.6
Nauru,NRU,2010,43.59
Nauru,NRU,2011,46.08
Nauru,NRU,2012,54.36
Nauru,NRU,2013,37.29
Nauru,NRU,2014,18.82
Nauru,NRU,2015,12.87
Nauru,NRU,2016,14.87
Nauru,NRU,2017,15.75
Nauru,NRU,2018,9.53
Nauru,NRU,2019,9.48
Nepal,NPL,2000,2.46
Nepal,NPL,2001,2.63
Nepal,NPL,2002,2.85
Nepal,NPL,2003,3.21
Nepal,NPL,2004,3.09
Nepal,NPL,2005,3.11
Nepal,NPL,2006,3.08
Nepal,NPL,2007,3.02
Nepal,NPL,2008,3.09
Nepal,NPL,2009,3.19
Nepal,NPL,2010,3.31
Nepal,NPL,2011,3.36
Nepal,NPL,2012,4.09
Nepal,NPL,2013,4.19
Nepal,NPL,2014,4.33
Nepal,NPL,2015,4.44
Nepal,NPL,2016,5.28
Nepal,NPL,2017,5.66
Nepal,NPL,2018,5.54
Nepal,NPL,2019,5.62
Netherlands,NLD,2000,19.02
Netherlands,NLD,2001,20.12
Netherlands,NLD,2002,17.19
Netherlands,NLD,2003,15.82
Netherlands,NLD,2004,15.69
Netherlands,NLD,2005,15.89
Netherlands,NLD,2006,16.16
Netherlands,NLD,2007,16.76
Netherlands,NLD,2008,17.34
Netherlands,NLD,2009,25.48
Netherlands,NLD,2010,25.34
Netherlands,NLD,2011,19.16
Netherlands,NLD,2012,16.11
Netherlands,NLD,2013,13.83
Netherlands,NLD,2014,17.6
Netherlands,NLD,2015,15.18
Netherlands,NLD,2016,12.74
Netherlands,NLD,2017,14.5
Netherlands,NLD,2018,14.76
Netherlands,NLD,2019,14.46
New Caledonia,NCL,2000,32.92
New Caledonia,NCL,2001,36.99
New Caledonia,NCL,2002,37.92
New Caledonia,NCL,2003,34.26
New Caledonia,NCL,2004,35.45
New Caledonia,NCL,2005,34.99
New Caledonia,NCL,2006,29.48
New Caledonia,NCL,2007,36.51
New Caledonia,NCL,2008,33.8
New Caledonia,NCL,2009,25.3
New Caledonia,NCL,2010,36.68
New Caledonia,NCL,2011,39.46
New Caledonia,NCL,2012,37.4
New Caledonia,NCL,2013,44.24
New Caledonia,NCL,2014,45.68
New Caledonia,NCL,2015,50.72
New Caledonia,NCL,2016,50.99
New Caledonia,NCL,2017,51.56
New Caledonia,NCL,2018,50.46
New Caledonia,NCL,2019,51.57
New Zealand,NZL,2000,38.15
New Zealand,NZL,2001,38.26
New Zealand,NZL,2002,38.45
New Zealand,NZL,2003,38.83
New Zealand,NZL,2004,40.11
New Zealand,NZL,2005,40.47
New Zealand,NZL,2006,38.92
New Zealand,NZL,2007,38.84
New Zealand,NZL,2008,37.43
New Zealand,NZL,2009,34.9
New Zealand,NZL,2010,34.19
New Zealand,NZL,2011,33.59
New Zealand,NZL,2012,33.45
New Zealand,NZL,2013,36.02
New Zealand,NZL,2014,37.62
New Zealand,NZL,2015,34.86
New Zealand,NZL,2016,34.34
New Zealand,NZL,2017,33.94
New Zealand,NZL,2018,34.09
New Zealand,NZL,2019,33.03
Nicaragua,NIC,2000,6.88
Nicaragua,NIC,2001,6.71
Nicaragua,NIC,2002,7.21
Nicaragua,NIC,2003,7.71
Nicaragua,NIC,2004,7.66
Nicaragua,NIC,2005,7.68
Nicaragua,NIC,2006,7.96
Nicaragua,NIC,2007,7.9
Nicaragua,NIC,2008,7.72
Nicaragua,NIC,2009,7.79
Nicaragua,NIC,2010,7.9
Nicaragua,NIC,2011,8.73
Nicaragua,NIC,2012,9.47
Nicaragua,NIC,2013,9.61
Nicaragua,NIC,2014,9.5
Nicaragua,NIC,2015,9.53
Nicaragua,NIC,2016,9.44
Nicaragua,NIC,2017,9.47
Nicaragua,NIC,2018,9.37
Nicaragua,NIC,2019,9.48
Niger,NER,2000,3.89
Niger,NER,2001,4.23
Niger,NER,2002,4.34
Niger,NER,2003,4.31
Niger,NER,2004,4.13
Niger,NER,2005,4.6
Niger,NER,2006,4.54
Niger,NER,2007,4.42
Niger,NER,2008,4.71
Niger,NER,2009,4.2
Niger,NER,2010,4.59
Niger,NER,2011,4.12
Niger,NER,2012,4.5
Niger,NER,2013,4.27
Niger,NER,2014,4.36
Niger,NER,2015,4.48
Niger,NER,2016,4.46
Niger,NER,2017,4.44
Niger,NER,2018,4.65
Niger,NER,2019,4.59
Nigeria,NGA,2000,3.3
Nigeria,NGA,2001,3.27
Nigeria,NGA,2002,3.38
Nigeria,NGA,2003,3.49
Nigeria,NGA,2004,3.44
Nigeria,NGA,2005,3.55
Nigeria,NGA,2006,3.79
Nigeria,NGA,2007,3.69
Nigeria,NGA,2008,3.95
Nigeria,NGA,2009,3.29
Nigeria,NGA,2010,3.7
Nigeria,NGA,2011,3.59
Nigeria,NGA,2012,3.74
Nigeria,NGA,2013,3.83
Nigeria,NGA,2014,3.93
Nigeria,NGA,2015,3.83
Nigeria,NGA,2016,3.94
Nigeria,NGA,2017,3.68
Nigeria,NGA,2018,3.7
Nigeria,NGA,2019,3.69
North Korea,PRK,2000,4.28
North Korea,PRK,2001,4.52
North Korea,PRK,2002,4.55
North Korea,PRK,2003,4.69
North Korea,PRK,2004,4.65
North Korea,PRK,2005,4.67
North Korea,PRK,2006,4.79
North Korea,PRK,2007,4.41
North Korea,PRK,2008,4.55
North Korea,PRK,2009,4.18
North Korea,PRK,2010,4.05
North Korea,PRK,2011,3.58
North Korea,PRK,2012,3.71
North Korea,PRK,2013,3.32
North Korea,PRK,2014,3.43
North Korea,PRK,2015,3.24
North Korea,PRK,2016,3.41
North Korea,PRK,2017,4.13
North Korea,PRK,2018,3.9
North Korea,PRK,2019,3.86
North Macedonia,MKD,2000,24.04
North Macedonia,MKD,2001,24
North Macedonia,MKD,2002,23.9
North Macedonia,MKD,2003,23.79
North Macedonia,MKD,2004,23.68
North Macedonia,MKD,2005,22.95
North Macedonia,MKD,2006,11.58
North Macedonia,MKD,2007,12.49
North Macedonia,MKD,2008,13.68
North Macedonia,MKD,2009,13.49
North Macedonia,MKD,2010,13.25
North Macedonia,MKD,2011,15.56
North Macedonia,MKD,2012,14.68
North Macedonia,MKD,2013,15.09
North Macedonia,MKD,2014,13.79
North Macedonia,MKD,2015,14.31
North Macedonia,MKD,2016,16.06
North Macedonia,MKD,2017,13.57
North Macedonia,MKD,2018,13.25
North Macedonia,MKD,2019,13.63
Northern Africa (UN),,2000,5.88
Northern Africa (UN),,2001,5.97
Northern Africa (UN),,2002,6.65
Northern Africa (UN),,2003,6.92
Northern Africa (UN),,2004,6.63
Northern Africa (UN),,2005,6.8
Northern Africa (UN),,2006,7.08
Northern Africa (UN),,2007,6.97
Northern Africa (UN),,2008,7.55
Northern Africa (UN),,2009,7.74
Northern Africa (UN),,2010,7.67
Northern Africa (UN),,2011,7.28
Northern Africa (UN),,2012,7.58
Northern Africa (UN),,2013,7.28
Northern Africa (UN),,2014,7.25
Northern Africa (UN),,2015,7.2
Northern Africa (UN),,2016,7.72
Northern Africa (UN),,2017,8.04
Northern Africa (UN),,2018,8.28
Northern Africa (UN),,2019,8.25
Northern America (UN),,2000,32.56
Northern America (UN),,2001,31.96
Northern America (UN),,2002,31.07
Northern America (UN),,2003,30.92
Northern America (UN),,2004,32.17
Northern America (UN),,2005,32.67
Northern America (UN),,2006,32.57
Northern America (UN),,2007,31.31
Northern America (UN),,2008,28.94
Northern America (UN),,2009,26.14
Northern America (UN),,2010,26.33
Northern America (UN),,2011,26.17
Northern America (UN),,2012,26.1
Northern America (UN),,2013,26.5
Northern America (UN),,2014,26.79
Northern America (UN),,2015,27.1
Northern America (UN),,2016,27.23
Northern America (UN),,2017,27.36
Northern America (UN),,2018,27.01
Northern America (UN),,2019,26.63
Norway,NOR,2006,23.53
Norway,NOR,2007,23.23
Norway,NOR,2008,27.15
Norway,NOR,2009,24.82
Norway,NOR,2010,25.96
Norway,NOR,2011,26.14
Norway,NOR,2012,27.38
Norway,NOR,2013,27.11
Norway,NOR,2014,26.11
Norway,NOR,2015,29.98
Norway,NOR,2016,24.45
Norway,NOR,2017,23.85
Norway,NOR,2018,26.19
Norway,NOR,2019,25.9
Oceania (UN),,2000,35.51
Oceania (UN),,2001,35.34
Oceania (UN),,2002,34.94
Oceania (UN),,2003,33.81
Oceania (UN),,2004,34.59
Oceania (UN),,2005,34.06
Oceania (UN),,2006,33.82
Oceania (UN),,2007,32.72
Oceania (UN),,2008,31.41
Oceania (UN),,2009,31.83
Oceania (UN),,2010,29.65
Oceania (UN),,2011,30.42
Oceania (UN),,2012,29.69
Oceania (UN),,2013,29.18
Oceania (UN),,2014,29.68
Oceania (UN),,2015,28.89
Oceania (UN),,2016,27.81
Oceania (UN),,2017,30.31
Oceania (UN),,2018,30.43
Oceania (UN),,2019,31.31
Oman,OMN,2000,17.12
Oman,OMN,2001,18.73
Oman,OMN,2002,17.22
Oman,OMN,2003,19.41
Oman,OMN,2004,17.8
Oman,OMN,2005,23.55
Oman,OMN,2006,37.83
Oman,OMN,2007,31.56
Oman,OMN,2008,35.16
Oman,OMN,2009,32.87
Oman,OMN,2010,31.55
Oman,OMN,2011,27.91
Oman,OMN,2012,34.32
Oman,OMN,2013,29.19
Oman,OMN,2014,28.58
Oman,OMN,2015,34.87
Oman,OMN,2016,32.01
Oman,OMN,2017,27.51
Oman,OMN,2018,23.87
Oman,OMN,2019,25.46
Pakistan,PAK,2000,2.93
Pakistan,PAK,2001,2.78
Pakistan,PAK,2002,2.82
Pakistan,PAK,2003,2.96
Pakistan,PAK,2004,3.15
Pakistan,PAK,2005,3.11
Pakistan,PAK,2006,3.23
Pakistan,PAK,2007,3.51
Pakistan,PAK,2008,3.36
Pakistan,PAK,2009,3.26
Pakistan,PAK,2010,3.1
Pakistan,PAK,2011,3.34
Pakistan,PAK,2012,3.21
Pakistan,PAK,2013,3.33
Pakistan,PAK,2014,3.35
Pakistan,PAK,2015,3.48
Pakistan,PAK,2016,3.81
Pakistan,PAK,2017,4.02
Pakistan,PAK,2018,4.01
Pakistan,PAK,2019,3.94
Palau,PLW,2000,4.59
Palau,PLW,2001,4.53
Palau,PLW,2002,4.48
Palau,PLW,2003,4.47
Palau,PLW,2004,4.5
Palau,PLW,2005,4.68
Palau,PLW,2006,4.76
Palau,PLW,2007,9.88
Palau,PLW,2008,6.58
Palau,PLW,2009,5.65
Palau,PLW,2010,6.07
Palau,PLW,2011,11.81
Palau,PLW,2012,12.77
Palau,PLW,2013,12.52
Palau,PLW,2014,9.78
Palau,PLW,2015,9.36
Palau,PLW,2016,10.08
Palau,PLW,2017,10.66
Palau,PLW,2018,9.11
Palau,PLW,2019,8.76
Palestine,PSE,2000,2.13
Palestine,PSE,2001,2.02
Palestine,PSE,2002,1.81
Palestine,PSE,2003,1.69
Palestine,PSE,2004,2.06
Palestine,PSE,2005,2.13
Palestine,PSE,2006,1.72
Palestine,PSE,2007,3.47
Palestine,PSE,2008,2.9
Palestine,PSE,2009,1.28
Palestine,PSE,2010,3.24
Palestine,PSE,2011,1.47
Palestine,PSE,2012,5.37
Palestine,PSE,2013,5.17
Palestine,PSE,2014,5.2
Palestine,PSE,2015,5.13
Palestine,PSE,2016,5.54
Palestine,PSE,2017,6.21
Palestine,PSE,2018,5.33
Palestine,PSE,2019,5.51
Panama,PAN,2000,7.9
Panama,PAN,2001,7.81
Panama,PAN,2002,7.82
Panama,PAN,2003,9.32
Panama,PAN,2004,9.38
Panama,PAN,2005,9.43
Panama,PAN,2006,9.42
Panama,PAN,2007,9.47
Panama,PAN,2008,11.51
Panama,PAN,2009,10.99
Panama,PAN,2010,9.84
Panama,PAN,2011,8.57
Panama,PAN,2012,10.27
Panama,PAN,2013,10.13
Panama,PAN,2014,9.15
Panama,PAN,2015,8.99
Panama,PAN,2016,9.18
Panama,PAN,2017,10.45
Panama,PAN,2018,9.37
Panama,PAN,2019,9.61
Papua New Guinea,PNG,2000,12.81
Papua New Guinea,PNG,2001,14.43
Papua New Guinea,PNG,2002,11.64
Papua New Guinea,PNG,2003,12.56
Papua New Guinea,PNG,2004,10.19
Papua New Guinea,PNG,2005,11.41
Papua New Guinea,PNG,2006,11.12
Papua New Guinea,PNG,2007,11.27
Papua New Guinea,PNG,2008,12.06
Papua New Guinea,PNG,2009,12.49
Papua New Guinea,PNG,2010,12.69
Papua New Guinea,PNG,2011,11.58
Papua New Guinea,PNG,2012,10.98
Papua New Guinea,PNG,2013,8.43
Papua New Guinea,PNG,2014,7.83
Papua New Guinea,PNG,2015,7.4
Papua New Guinea,PNG,2016,8.02
Papua New Guinea,PNG,2017,8.41
Papua New Guinea,PNG,2018,8.42
Papua New Guinea,PNG,2019,8.21
Paraguay,PRY,2000,12.98
Paraguay,PRY,2001,13.51
Paraguay,PRY,2002,13.06
Paraguay,PRY,2003,14.17
Paraguay,PRY,2004,13.91
Paraguay,PRY,2005,13.29
Paraguay,PRY,2006,13.55
Paraguay,PRY,2007,14.83
Paraguay,PRY,2008,14.76
Paraguay,PRY,2009,14.17
Paraguay,PRY,2010,17.91
Paraguay,PRY,2011,20.01
Paraguay,PRY,2012,18.02
Paraguay,PRY,2013,20.37
Paraguay,PRY,2014,20.79
Paraguay,PRY,2015,21.24
Paraguay,PRY,2016,21.18
Paraguay,PRY,2017,21.49
Paraguay,PRY,2018,21.26
Paraguay,PRY,2019,21.75
Peru,PER,2000,11.65
Peru,PER,2001,12.38
Peru,PER,2002,13.65
Peru,PER,2003,14.04
Peru,PER,2004,14.87
Peru,PER,2005,15.91
Peru,PER,2006,16.33
Peru,PER,2007,16.46
Peru,PER,2008,17.39
Peru,PER,2009,17.47
Peru,PER,2010,17.18
Peru,PER,2011,17.37
Peru,PER,2012,17.41
Peru,PER,2013,17.64
Peru,PER,2014,17.52
Peru,PER,2015,18.55
Peru,PER,2016,20.52
Peru,PER,2017,20.56
Peru,PER,2018,20.23
Peru,PER,2019,20.21
Philippines,PHL,2000,4.44
Philippines,PHL,2001,4.3
Philippines,PHL,2002,4.39
Philippines,PHL,2003,4.18
Philippines,PHL,2004,4.39
Philippines,PHL,2005,4.34
Philippines,PHL,2006,4.29
Philippines,PHL,2007,4.39
Philippines,PHL,2008,4.67
Philippines,PHL,2009,4.69
Philippines,PHL,2010,4.61
Philippines,PHL,2011,5.12
Philippines,PHL,2012,4.83
Philippines,PHL,2013,4.64
Philippines,PHL,2014,7.17
Philippines,PHL,2015,7.4
Philippines,PHL,2016,7.87
Philippines,PHL,2017,8.1
Philippines,PHL,2018,8.09
Philippines,PHL,2019,8.21
Poland,POL,2000,13.55
Poland,POL,2001,12.89
Poland,POL,2002,12.39
Poland,POL,2003,12.71
Poland,POL,2004,13.47
Poland,POL,2005,13.72
Poland,POL,2006,14.06
Poland,POL,2007,15.62
Poland,POL,2008,16.03
Poland,POL,2009,15.32
Poland,POL,2010,16.08
Poland,POL,2011,19.93
Poland,POL,2012,17.06
Poland,POL,2013,16.27
Poland,POL,2014,16.17
Poland,POL,2015,16.04
Poland,POL,2016,16.57
Poland,POL,2017,17.57
Poland,POL,2018,18.26
Poland,POL,2019,17.45
Portugal,PRT,2000,19.65
Portugal,PRT,2001,20.44
Portugal,PRT,2002,19.72
Portugal,PRT,2003,17.34
Portugal,PRT,2004,18.78
Portugal,PRT,2005,18.66
Portugal,PRT,2006,21.12
Portugal,PRT,2007,21.88
Portugal,PRT,2008,22.84
Portugal,PRT,2009,20.59
Portugal,PRT,2010,19.18
Portugal,PRT,2011,17.81
Portugal,PRT,2012,16.4
Portugal,PRT,2013,14.03
Portugal,PRT,2014,15.51
Portugal,PRT,2015,15.62
Portugal,PRT,2016,14.98
Portugal,PRT,2017,16.46
Portugal,PRT,2018,16.41
Portugal,PRT,2019,16.58
Puerto Rico,PRI,2000,0.59
Puerto Rico,PRI,2001,3.39
Puerto Rico,PRI,2002,3.46
Puerto Rico,PRI,2003,3.36
Puerto Rico,PRI,2004,3.51
Puerto Rico,PRI,2005,3.5
Puerto Rico,PRI,2006,3.44
Puerto Rico,PRI,2007,3.17
Puerto Rico,PRI,2008,3.09
Puerto Rico,PRI,2009,2.35
Puerto Rico,PRI,2010,1.93
Puerto Rico,PRI,2011,1.98
Puerto Rico,PRI,2012,2.11
Puerto Rico,PRI,2013,2.17
Puerto Rico,PRI,2014,2.18
Puerto Rico,PRI,2015,2.22
Puerto Rico,PRI,2016,2.33
Puerto Rico,PRI,2017,2.35
Puerto Rico,PRI,2018,2.45
Puerto Rico,PRI,2019,2.38
Qatar,QAT,2000,36.88
Qatar,QAT,2001,43.07
Qatar,QAT,2002,53
Qatar,QAT,2003,43.29
Qatar,QAT,2004,39.59
Qatar,QAT,2005,59.92
Qatar,QAT,2006,58.43
Qatar,QAT,2007,51.26
Qatar,QAT,2008,62.82
Qatar,QAT,2009,30.66
Qatar,QAT,2010,43
Qatar,QAT,2011,25.06
Qatar,QAT,2012,25.67
Qatar,QAT,2013,34.09
Qatar,QAT,2014,34.14
Qatar,QAT,2015,39.11
Qatar,QAT,2016,37.28
Qatar,QAT,2017,34.98
Qatar,QAT,2018,36.03
Qatar,QAT,2019,31.09
Romania,ROU,2000,7.79
Romania,ROU,2001,8.78
Romania,ROU,2002,8.35
Romania,ROU,2003,9.06
Romania,ROU,2004,10.59
Romania,ROU,2005,10.02
Romania,ROU,2006,10.86
Romania,ROU,2007,11.2
Romania,ROU,2008,12.9
Romania,ROU,2009,10.44
Romania,ROU,2010,10.67
Romania,ROU,2011,13.09
Romania,ROU,2012,12.33
Romania,ROU,2013,11.58
Romania,ROU,2014,11.73
Romania,ROU,2015,12.93
Romania,ROU,2016,12.24
Romania,ROU,2017,13.32
Romania,ROU,2018,13.85
Romania,ROU,2019,14.34
Russia,RUS,2000,12.21
Russia,RUS,2001,12.56
Russia,RUS,2002,12.66
Russia,RUS,2003,12.99
Russia,RUS,2004,13.34
Russia,RUS,2005,13.5
Russia,RUS,2006,14.04
Russia,RUS,2007,14.48
Russia,RUS,2008,15.82
Russia,RUS,2009,13.31
Russia,RUS,2010,13.26
Russia,RUS,2011,15.26
Russia,RUS,2012,15.34
Russia,RUS,2013,15.94
Russia,RUS,2014,16.22
Russia,RUS,2015,15.9
Russia,RUS,2016,14.53
Russia,RUS,2017,14.69
Russia,RUS,2018,14.96
Russia,RUS,2019,15.2
Rwanda,RWA,2000,2.06
Rwanda,RWA,2001,2.19
Rwanda,RWA,2002,2.34
Rwanda,RWA,2003,2.17
Rwanda,RWA,2004,2.16
Rwanda,RWA,2005,2.34
Rwanda,RWA,2006,2.32
Rwanda,RWA,2007,2.4
Rwanda,RWA,2008,2.51
Rwanda,RWA,2009,2.52
Rwanda,RWA,2010,2.71
Rwanda,RWA,2011,2.68
Rwanda,RWA,2012,2.71
Rwanda,RWA,2013,3
